TITLE = "Surface Analysis"
VARIABLES = "y(in)", "z(in)", "PT/PT<sub>inf</sub>", "TT/TT<sub>inf</sub>", "P/P<sub>inf</sub>", "T/T<sub>inf</sub>", "v<sub>x</sub>/v<sub>inf</sub>", "v<sub>y</sub>/v<sub>inf</sub>", "v<sub>z</sub>/v<sub>inf</sub>", "<greek>a</greek> (deg)", "<greek>b</greek> (deg)", "Mach", "Filtered <greek>a</greek> (deg)", "Filtered <greek>b</greek> (deg)", "Filtered Mach"
ZONE T= "blade", NODES=720 , ELEMENTS= 684, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
 -nan -nan 0.8098 0.0000 0.8094 0.8089 0.8069 0.8054 0.0000 0.0000 44.9461 0.8081 5.6027 26.8694 -2.8177
 -nan -nan 0.0000 0.3283 0.0043 -0.0023 0.9522 0.6677 0.0000 0.0000 35.0384 0.7304 0.0000 27.5173 0.7098
 -nan -nan 0.0000 0.3283 0.0054 -0.0029 0.9522 0.6677 0.0000 0.0000 35.0384 0.7304 20.5877 19.6268 0.5193
 -nan -nan nan -nan 0.0000 0.3283 -0.0043 -0.7316 0.9530 -89.7387 89.6596 0.0079 -39.1826 39.1644 0.1781
 -nan -nan 0.0000 0.0000 0.0000 0.3283 -0.0047 -0.7316 0.9530 -89.7159 89.6300 0.0085 -78.5372 63.9021 155.5411
 -nan -nan 2.0754 0.0000 0.0000 0.3283 -0.0051 -0.7316 0.9530 -89.6949 89.6026 0.0091 -56.0213 55.9521 91973.7073
 -nan -nan 2.0754 0.0000 0.0000 0.3283 -0.0054 -0.7316 0.9530 -89.6752 89.5769 0.0097 -56.0073 72.8076 0.1183
 -nan -nan 2.0754 0.0000 0.0000 0.3283 -0.0057 -0.7316 0.9530 -89.6566 89.5527 0.0102 -50.0564 76.6601 0.0806
 -nan -nan 2.0754 0.0000 0.0000 0.3283 -0.0060 -0.7316 0.9530 -89.6390 89.5297 0.0107 -44.7293 -nan 0.0080
 -nan -nan 2.0754 0.0000 0.0000 0.3283 -0.0063 -0.7316 0.9530 -89.6222 89.5079 0.0112 -67.2167 67.1220 0.1191
 -nan -nan 2.0754 0.0000 0.0000 0.3283 -0.0066 -0.7316 0.9530 -89.6061 89.4869 0.0117 -71.7751 77.8760 -1899652.7106
 -nan -nan 2.0754 0.0000 0.0000 0.3283 -0.0068 -0.7316 0.9530 -89.5906 89.4668 0.0121 -61.6477 67.4894 17223.7483
 -nan -nan 2.0754 0.0000 0.0000 0.3283 -0.0071 -0.7316 0.9530 -89.5757 89.4474 0.0126 -55.9319 61.4607 0.0098
 -nan -nan 2.0754 0.0000 0.0000 0.3283 -0.0073 -0.7316 0.9530 -89.5614 89.4286 0.0130 -nan -nan 0.1297
 -nan -nan 2.0754 0.0000 0.0000 0.3283 -0.0075 -0.7316 0.9530 -89.5474 89.4105 0.0134 -63.0257 60.5202 0.0630
 -nan -nan 2.0754 0.8843 0.0000 0.0000 2.5778 -0.3254 0.9065 19.3754 -7.1937 0.0000 3.9200 13.0797 0.1540
 -nan -nan 0.6006 0.8786 0.5092 0.8786 2.5747 -0.0440 0.0000 0.0000 -0.9786 0.5495 8.0263 9.7322 0.4268
 -nan -nan 0.6006 0.8786 0.5092 0.8786 2.5747 -0.0440 0.0000 0.0000 -0.9786 0.5495 -nan -0.3145 146.7144
 -nan -nan 0.5919 0.8756 0.5015 0.8756 2.5727 0.0791 -nan -nan 1.7610 0.5501 -nan -4.7727 146.7638
 -nan -nan 0.6973 0.6954 0.6930 0.6905 0.6868 -0.6858 0.6846 44.9065 -44.9586 0.6883 -nan -27.7779 146.8162
 -nan -nan 0.6739 0.6724 0.0000 0.0000 0.6670 -0.6651 0.6629 44.8215 -44.9192 0.6686 16.7741 -24.2157 0.6026
 -nan -nan 0.6542 0.6533 0.6524 0.6513 0.6486 -0.0000 0.0000 0.0000 -0.0000 0.6501 22.4281 -10.1378 0.5627
 -nan -nan 0.6339 0.0000 0.0000 0.5009 0.4973 -0.4913 0.4904 44.6035 -44.6564 0.5025 16.7274 -12.3739 0.4248
 -nan -nan 0.8804 0.8805 0.8804 0.8812 0.8829 -0.8824 0.8824 44.9850 -44.9848 0.8825 22.5648 -22.5521 156.0355
 -nan -nan 1180.2853 0.0000 1200.5284 1333.0093 1303.6668 -0.0000 0.0000 0.0000 -0.0000 1244.2776 0.4704 5.5807 92595.1695
 -nan -nan -147970.3985 0.0000 605754.2248 0.0000 825550.5371 -0.0000 0.0000 0.0000 -0.0000 735782.5000 0.0326 -0.0479 368047.0165
 -nan -nan 0.8905 0.8897 0.8890 0.8886 0.8885 -0.8885 0.8883 44.9941 -45.0023 0.8884 28.1601 -18.6839 91973.4496
 -nan -nan 0.0000 0.5874 0.5865 0.5851 0.0000 -0.0000 0.0000 90.0000 -14.0362 0.5833 56.2915 -10.3961 0.5222
 -nan -nan 0.5598 0.0000 0.0000 0.0000 0.0000 -0.0000 0.0000 90.0000 -26.5651 0.0000 56.2951 -20.7208 0.0742
 -nan -nan 0.4085 0.4341 0.4695 0.0000 0.0000 -0.0000 0.0000 0.0000 -45.0000 0.0000 1.0769 -15.1118 -1899652.6253
 -nan -nan 0.0000 0.0000 -971423.9727 0.0000 19223578.0673 16759201.2505 -14257930.0728 -36.5639 41.0821 -15197222.6282 -18.3082 15.0987 -7598461.0566
 -nan -nan 0.0000 0.0000 1180.2853 0.0000 1333.0093 -1244.2776 1303.6668 44.3624 -43.0282 1200.5284 28.8643 -27.6251 -1899052.5628
 -nan -nan 0.0000 0.0000 -147970.3985 0.0000 0.0000 -0.9426 0.9442 90.0000 -90.0000 0.0000 -nan -nan 150.1884
 -nan -nan 0.9529 0.9539 0.9536 0.9539 0.0000 -0.0000 0.0000 -nan -nan 0.9562 -nan -nan 0.4809
 -nan -nan 0.0000 0.0000 0.0000 0.0000 7.1039 -0.0000 -28.1363 -75.8300 -0.0000 0.0000 -nan -nan 0.1212
 -nan -nan 0.0000 0.0000 0.0000 0.0000 0.4479 -0.0000 0.4236 43.4061 -0.0000 0.0000 25.8497 -0.8880 0.0767
 -nan -nan 0.0000 0.0000 0.0000 7.1039 -28.1363 -28.1392 -27.9749 44.8352 45.0030 0.0000 44.8679 5.5939 146.2882
 -nan -nan 0.0000 0.0000 1146.6352 0.0000 1218.0660 -1187.9094 1270.0167 46.1962 -44.2819 1169.7561 40.0982 -27.7963 731.2835
 -nan -nan 0.0000 0.0000 1146.6352 0.0000 1218.0660 -1187.9094 1270.0167 46.1962 -44.2819 1169.7561 -nan -35.2957 877.3859
 -nan -nan 0.0000 0.0000 0.0000 0.0000 1218.0660 -1187.9094 1270.0167 46.1962 -44.2819 1169.7561 28.8738 -40.6803 731.2939
 -nan -nan 0.0000 0.0000 0.0000 0.0000 0.0000 -0.0000 -15197222.6282 -90.0000 -14.0362 0.0000 -16.8275 -26.8674 296.3691
 -nan -nan 0.0000 0.0000 0.0000 0.0000 0.0000 -0.0000 0.4928 90.0000 -26.5651 0.0000 45.0227 -26.2979 0.1913
 -nan -nan 0.4875 0.4861 0.4850 0.0000 0.4851 -0.4862 0.4875 45.1436 -45.0633 0.0000 50.6469 -42.6814 0.2830
 -nan -nan 0.4637 0.4656 0.4670 0.4678 0.4692 -0.4704 0.4721 45.1732 -45.0740 0.4684 51.1482 -39.4090 0.5612
 -nan -nan 0.8527 0.8531 0.8536 0.8542 0.8549 -0.0000 0.9661 48.4945 -0.0000 0.8546 46.7642 -11.9065 156.1402
 -nan -nan 0.9596 0.9589 0.9581 0.9576 0.9565 -0.9559 0.9552 44.9620 -44.9837 0.9571 45.4153 -28.8113 91973.5167
 -nan -nan 0.9534 0.9530 0.9522 0.9512 0.9509 -0.9509 0.9502 44.9797 -45.0027 0.9507 50.6087 -50.6257 0.8242
 -nan -nan 0.9474 0.9470 0.9474 0.9469 0.9450 -0.9453 0.9448 44.9945 -45.0092 0.9456 56.2660 -46.7733 0.7929
 -nan -nan 0.7961 0.7957 0.7951 0.7944 0.0000 -1.5567 1.5478 90.0000 -90.0000 0.0000 71.2575 -63.3292 0.4426
 -nan -nan 1.6027 1.6085 1.6125 1.6146 1.6121 -1.6075 1.6009 44.8009 -44.9189 1.6144 44.7055 -44.9592 0.9973
 -nan -nan 1.5505 1.5406 1.5319 1.5251 1.5179 -1.5178 1.5197 45.0340 -44.9975 1.5203 45.9990 -45.4080 -1899508.5372
 -nan -nan 0.0000 0.0000 0.0000 0.0000 0.0058 -0.5919 0.8756 89.6193 -89.4369 0.0000 78.4325 -78.1451 150.2574
 -nan -nan -0.0791 0.0000 0.0000 0.3630 0.0063 -0.5919 0.8756 89.5862 -89.3878 0.0105 89.6899 -67.0413 -121427.9902
 -nan -nan -0.0791 0.0000 0.0000 0.3630 0.0068 -0.5919 0.8756 89.5555 -89.3424 0.0092 -nan -nan 147.6611
 -nan -nan -0.0791 0.9707 0.0000 0.0000 0.0000 -0.6312 0.6302 90.0000 -90.0000 0.0000 63.5647 -73.0320 0.0779
 -nan -nan 0.6205 0.6177 0.6155 0.6144 0.6128 -0.6109 0.6083 44.7925 -44.9136 0.6138 55.9464 -50.5818 0.3309
 -nan -nan 0.6020 0.6002 0.7192 0.7180 0.0000 -0.7123 0.7119 90.0000 -90.0000 0.0000 67.4676 -56.2449 0.1940
 -nan -nan 0.9386 0.9380 0.9379 0.9380 0.9378 -0.9373 0.9368 44.9693 -44.9854 0.9380 56.3823 -47.2064 146.7503
 -nan -nan 0.0000 0.0000 0.0000 -147970.3985 0.0000 -0.0000 0.8791 90.0000 -18.4349 0.0000 67.6586 -31.6307 146.4475
 -nan -nan 0.8804 0.8812 0.8825 0.8829 0.8824 -0.8836 0.8856 45.1029 -45.0381 0.8824 50.7442 -41.4124 296.8336
 -nan -nan 0.0000 0.0000 1180.2853 0.0000 1333.0093 -1244.2776 1303.6668 44.3624 -43.0282 1200.5284 27.7917 -40.1157 600.5929
 -nan -nan 0.8829 0.8818 0.8810 0.8806 0.8813 -0.8820 0.8825 45.0381 -45.0235 0.8807 50.5680 -42.4609 150.7242
 -nan -nan 0.8788 0.8793 0.0000 0.0000 0.8775 -0.8773 0.8779 45.0128 -44.9917 0.8786 45.0532 -45.0175 0.6609
 -nan -nan 0.0000 0.0000 0.0000 0.0000 0.0000 -0.0000 7.1039 90.0000 -45.0000 0.0000 73.1570 -45.6601 0.1115
 -nan -nan -19.3834 0.0000 0.0000 0.0000 0.0000 -0.0000 0.4479 90.0000 -5.1944 0.0000 84.8118 -20.1663 0.1600
 -nan -nan 0.0000 0.0000 0.0000 0.0000 0.0000 -0.0000 1146.6352 90.0000 -5.5530 0.0000 84.3703 -31.5488 0.1728
 -nan -nan 0.9677 0.9729 0.9778 0.9796 0.0000 -0.9834 0.9840 90.0000 -90.0000 0.0000 78.7687 -68.2083 0.3004
 -nan -nan 1.0044 1.0089 1.0205 1.0277 1.0292 -1.0331 1.0353 45.1703 -45.1104 1.0273 54.4925 -54.4489 0.8076
 -nan -nan 1.0377 1.0238 1.0078 0.9937 0.9710 -0.5638 0.5666 30.2645 -30.1401 0.9804 48.7043 -43.2089 0.6718
 -nan -nan 0.0000 0.0000 0.0000 0.0000 0.4479 -0.0000 0.4236 43.4061 -0.0000 0.0000 53.5862 -31.8824 143.7069
 -nan -nan 0.0000 0.0000 0.0000 0.0000 0.0000 -1169.7561 1218.0660 90.0000 -90.0000 1146.6352 78.5550 -73.1247 573.5608
 -nan -nan 0.0000 0.0000 0.0000 0.0000 0.0000 -1169.7561 1218.0660 90.0000 -90.0000 0.0000 89.9524 -67.4296 -121284.6140
 -nan -nan 1270.0167 0.0000 0.0000 0.0000 0.0000 15197222.6282 19223578.0673 90.0000 90.0000 -971423.9727 89.9483 0.0765 -485564.3962
 -nan -nan 0.0000 0.0000 0.0000 0.0000 0.0000 -1200.5284 1333.0093 90.0000 -90.0000 1180.2853 89.9444 -67.4178 -120837.7996
 -nan -nan 0.0000 0.0000 0.0000 0.0000 0.0000 -605754.2248 1017035.8665 90.0000 -90.0000 0.0000 84.3744 -84.3750 147.6128
 -nan -nan 0.0000 0.0000 0.0000 0.0000 0.4942 -0.4942 0.4941 44.9950 -44.9997 0.1918 56.2395 -56.2470 0.2258
 -nan -nan 0.0000 0.4932 0.4929 0.0000 0.4851 -0.4862 0.4875 45.1436 -45.0633 0.0000 56.3193 -56.2807 0.1389
 -nan -nan 0.4933 0.4938 0.4941 0.4942 0.4941 -0.4940 0.4938 44.9853 -44.9928 0.4942 50.6318 -50.6275 0.4179
 -nan -nan 0.4929 0.0000 0.0033 0.0033 0.0033 -0.0033 0.0033 45.0002 -45.0002 0.0033 56.2463 -47.3538 0.2234
 -nan -nan 0.8676 0.8683 0.8689 0.8691 0.8549 -0.8670 0.8544 44.9838 -45.4020 0.8544 50.5977 -50.7952 0.6994
 -nan -nan 0.8566 0.8570 0.8576 0.8585 0.8670 -0.8584 0.8592 44.7430 -44.7152 0.8664 50.4169 -50.2874 150.7672
 -nan -nan 0.8613 0.8620 0.0000 0.0000 0.8645 -0.8647 0.8650 45.0169 -45.0079 0.8641 -nan -50.5978 0.7566
 -nan -nan 0.4235 0.4234 0.4234 0.4236 0.4239 -0.4241 0.4242 45.0199 -45.0124 0.4237 56.2637 -50.6311 0.4829
1.0000 21.0000 22.0000 2.0000
2.0000 22.0000 23.0000 3.0000
3.0000 23.0000 24.0000 4.0000
4.0000 24.0000 25.0000 5.0000
5.0000 25.0000 26.0000 6.0000
6.0000 26.0000 27.0000 7.0000
7.0000 27.0000 28.0000 8.0000
8.0000 28.0000 29.0000 9.0000
9.0000 29.0000 30.0000 10.0000
10.0000 30.0000 31.0000 11.0000
11.0000 31.0000 32.0000 12.0000
12.0000 32.0000 33.0000 13.0000
13.0000 33.0000 34.0000 14.0000
14.0000 34.0000 35.0000 15.0000
15.0000 35.0000 36.0000 16.0000
16.0000 36.0000 37.0000 17.0000
17.0000 37.0000 38.0000 18.0000
18.0000 38.0000 39.0000 19.0000
19.0000 39.0000 40.0000 20.0000
21.0000 41.0000 42.0000 22.0000
22.0000 42.0000 43.0000 23.0000
23.0000 43.0000 44.0000 24.0000
24.0000 44.0000 45.0000 25.0000
25.0000 45.0000 46.0000 26.0000
26.0000 46.0000 47.0000 27.0000
27.0000 47.0000 48.0000 28.0000
28.0000 48.0000 49.0000 29.0000
29.0000 49.0000 50.0000 30.0000
30.0000 50.0000 51.0000 31.0000
31.0000 51.0000 52.0000 32.0000
32.0000 52.0000 53.0000 33.0000
33.0000 53.0000 54.0000 34.0000
34.0000 54.0000 55.0000 35.0000
35.0000 55.0000 56.0000 36.0000
36.0000 56.0000 57.0000 37.0000
37.0000 57.0000 58.0000 38.0000
38.0000 58.0000 59.0000 39.0000
39.0000 59.0000 60.0000 40.0000
41.0000 61.0000 62.0000 42.0000
42.0000 62.0000 63.0000 43.0000
43.0000 63.0000 64.0000 44.0000
44.0000 64.0000 65.0000 45.0000
45.0000 65.0000 66.0000 46.0000
46.0000 66.0000 67.0000 47.0000
47.0000 67.0000 68.0000 48.0000
48.0000 68.0000 69.0000 49.0000
49.0000 69.0000 70.0000 50.0000
50.0000 70.0000 71.0000 51.0000
51.0000 71.0000 72.0000 52.0000
52.0000 72.0000 73.0000 53.0000
53.0000 73.0000 74.0000 54.0000
54.0000 74.0000 75.0000 55.0000
55.0000 75.0000 76.0000 56.0000
56.0000 76.0000 77.0000 57.0000
57.0000 77.0000 78.0000 58.0000
58.0000 78.0000 79.0000 59.0000
59.0000 79.0000 80.0000 60.0000
61.0000 81.0000 82.0000 62.0000
62.0000 82.0000 83.0000 63.0000
63.0000 83.0000 84.0000 64.0000
64.0000 84.0000 85.0000 65.0000
65.0000 85.0000 86.0000 66.0000
66.0000 86.0000 87.0000 67.0000
67.0000 87.0000 88.0000 68.0000
68.0000 88.0000 89.0000 69.0000
69.0000 89.0000 90.0000 70.0000
70.0000 90.0000 91.0000 71.0000
71.0000 91.0000 92.0000 72.0000
72.0000 92.0000 93.0000 73.0000
73.0000 93.0000 94.0000 74.0000
74.0000 94.0000 95.0000 75.0000
75.0000 95.0000 96.0000 76.0000
76.0000 96.0000 97.0000 77.0000
77.0000 97.0000 98.0000 78.0000
78.0000 98.0000 99.0000 79.0000
79.0000 99.0000 100.0000 80.0000
81.0000 101.0000 102.0000 82.0000
82.0000 102.0000 103.0000 83.0000
83.0000 103.0000 104.0000 84.0000
84.0000 104.0000 105.0000 85.0000
85.0000 105.0000 106.0000 86.0000
86.0000 106.0000 107.0000 87.0000
87.0000 107.0000 108.0000 88.0000
88.0000 108.0000 109.0000 89.0000
89.0000 109.0000 110.0000 90.0000
90.0000 110.0000 111.0000 91.0000
91.0000 111.0000 112.0000 92.0000
92.0000 112.0000 113.0000 93.0000
93.0000 113.0000 114.0000 94.0000
94.0000 114.0000 115.0000 95.0000
95.0000 115.0000 116.0000 96.0000
96.0000 116.0000 117.0000 97.0000
97.0000 117.0000 118.0000 98.0000
98.0000 118.0000 119.0000 99.0000
99.0000 119.0000 120.0000 100.0000
101.0000 121.0000 122.0000 102.0000
102.0000 122.0000 123.0000 103.0000
103.0000 123.0000 124.0000 104.0000
104.0000 124.0000 125.0000 105.0000
105.0000 125.0000 126.0000 106.0000
106.0000 126.0000 127.0000 107.0000
107.0000 127.0000 128.0000 108.0000
108.0000 128.0000 129.0000 109.0000
109.0000 129.0000 130.0000 110.0000
110.0000 130.0000 131.0000 111.0000
111.0000 131.0000 132.0000 112.0000
112.0000 132.0000 133.0000 113.0000
113.0000 133.0000 134.0000 114.0000
114.0000 134.0000 135.0000 115.0000
115.0000 135.0000 136.0000 116.0000
116.0000 136.0000 137.0000 117.0000
117.0000 137.0000 138.0000 118.0000
118.0000 138.0000 139.0000 119.0000
119.0000 139.0000 140.0000 120.0000
121.0000 141.0000 142.0000 122.0000
122.0000 142.0000 143.0000 123.0000
123.0000 143.0000 144.0000 124.0000
124.0000 144.0000 145.0000 125.0000
125.0000 145.0000 146.0000 126.0000
126.0000 146.0000 147.0000 127.0000
127.0000 147.0000 148.0000 128.0000
128.0000 148.0000 149.0000 129.0000
129.0000 149.0000 150.0000 130.0000
130.0000 150.0000 151.0000 131.0000
131.0000 151.0000 152.0000 132.0000
132.0000 152.0000 153.0000 133.0000
133.0000 153.0000 154.0000 134.0000
134.0000 154.0000 155.0000 135.0000
135.0000 155.0000 156.0000 136.0000
136.0000 156.0000 157.0000 137.0000
137.0000 157.0000 158.0000 138.0000
138.0000 158.0000 159.0000 139.0000
139.0000 159.0000 160.0000 140.0000
141.0000 161.0000 162.0000 142.0000
142.0000 162.0000 163.0000 143.0000
143.0000 163.0000 164.0000 144.0000
144.0000 164.0000 165.0000 145.0000
145.0000 165.0000 166.0000 146.0000
146.0000 166.0000 167.0000 147.0000
147.0000 167.0000 168.0000 148.0000
148.0000 168.0000 169.0000 149.0000
149.0000 169.0000 170.0000 150.0000
150.0000 170.0000 171.0000 151.0000
151.0000 171.0000 172.0000 152.0000
152.0000 172.0000 173.0000 153.0000
153.0000 173.0000 174.0000 154.0000
154.0000 174.0000 175.0000 155.0000
155.0000 175.0000 176.0000 156.0000
156.0000 176.0000 177.0000 157.0000
157.0000 177.0000 178.0000 158.0000
158.0000 178.0000 179.0000 159.0000
159.0000 179.0000 180.0000 160.0000
161.0000 181.0000 182.0000 162.0000
162.0000 182.0000 183.0000 163.0000
163.0000 183.0000 184.0000 164.0000
164.0000 184.0000 185.0000 165.0000
165.0000 185.0000 186.0000 166.0000
166.0000 186.0000 187.0000 167.0000
167.0000 187.0000 188.0000 168.0000
168.0000 188.0000 189.0000 169.0000
169.0000 189.0000 190.0000 170.0000
170.0000 190.0000 191.0000 171.0000
171.0000 191.0000 192.0000 172.0000
172.0000 192.0000 193.0000 173.0000
173.0000 193.0000 194.0000 174.0000
174.0000 194.0000 195.0000 175.0000
175.0000 195.0000 196.0000 176.0000
176.0000 196.0000 197.0000 177.0000
177.0000 197.0000 198.0000 178.0000
178.0000 198.0000 199.0000 179.0000
179.0000 199.0000 200.0000 180.0000
181.0000 201.0000 202.0000 182.0000
182.0000 202.0000 203.0000 183.0000
183.0000 203.0000 204.0000 184.0000
184.0000 204.0000 205.0000 185.0000
185.0000 205.0000 206.0000 186.0000
186.0000 206.0000 207.0000 187.0000
187.0000 207.0000 208.0000 188.0000
188.0000 208.0000 209.0000 189.0000
189.0000 209.0000 210.0000 190.0000
190.0000 210.0000 211.0000 191.0000
191.0000 211.0000 212.0000 192.0000
192.0000 212.0000 213.0000 193.0000
193.0000 213.0000 214.0000 194.0000
194.0000 214.0000 215.0000 195.0000
195.0000 215.0000 216.0000 196.0000
196.0000 216.0000 217.0000 197.0000
197.0000 217.0000 218.0000 198.0000
198.0000 218.0000 219.0000 199.0000
199.0000 219.0000 220.0000 200.0000
201.0000 221.0000 222.0000 202.0000
202.0000 222.0000 223.0000 203.0000
203.0000 223.0000 224.0000 204.0000
204.0000 224.0000 225.0000 205.0000
205.0000 225.0000 226.0000 206.0000
206.0000 226.0000 227.0000 207.0000
207.0000 227.0000 228.0000 208.0000
208.0000 228.0000 229.0000 209.0000
209.0000 229.0000 230.0000 210.0000
210.0000 230.0000 231.0000 211.0000
211.0000 231.0000 232.0000 212.0000
212.0000 232.0000 233.0000 213.0000
213.0000 233.0000 234.0000 214.0000
214.0000 234.0000 235.0000 215.0000
215.0000 235.0000 236.0000 216.0000
216.0000 236.0000 237.0000 217.0000
217.0000 237.0000 238.0000 218.0000
218.0000 238.0000 239.0000 219.0000
219.0000 239.0000 240.0000 220.0000
221.0000 241.0000 242.0000 222.0000
222.0000 242.0000 243.0000 223.0000
223.0000 243.0000 244.0000 224.0000
224.0000 244.0000 245.0000 225.0000
225.0000 245.0000 246.0000 226.0000
226.0000 246.0000 247.0000 227.0000
227.0000 247.0000 248.0000 228.0000
228.0000 248.0000 249.0000 229.0000
229.0000 249.0000 250.0000 230.0000
230.0000 250.0000 251.0000 231.0000
231.0000 251.0000 252.0000 232.0000
232.0000 252.0000 253.0000 233.0000
233.0000 253.0000 254.0000 234.0000
234.0000 254.0000 255.0000 235.0000
235.0000 255.0000 256.0000 236.0000
236.0000 256.0000 257.0000 237.0000
237.0000 257.0000 258.0000 238.0000
238.0000 258.0000 259.0000 239.0000
239.0000 259.0000 260.0000 240.0000
241.0000 261.0000 262.0000 242.0000
242.0000 262.0000 263.0000 243.0000
243.0000 263.0000 264.0000 244.0000
244.0000 264.0000 265.0000 245.0000
245.0000 265.0000 266.0000 246.0000
246.0000 266.0000 267.0000 247.0000
247.0000 267.0000 268.0000 248.0000
248.0000 268.0000 269.0000 249.0000
249.0000 269.0000 270.0000 250.0000
250.0000 270.0000 271.0000 251.0000
251.0000 271.0000 272.0000 252.0000
252.0000 272.0000 273.0000 253.0000
253.0000 273.0000 274.0000 254.0000
254.0000 274.0000 275.0000 255.0000
255.0000 275.0000 276.0000 256.0000
256.0000 276.0000 277.0000 257.0000
257.0000 277.0000 278.0000 258.0000
258.0000 278.0000 279.0000 259.0000
259.0000 279.0000 280.0000 260.0000
261.0000 281.0000 282.0000 262.0000
262.0000 282.0000 283.0000 263.0000
263.0000 283.0000 284.0000 264.0000
264.0000 284.0000 285.0000 265.0000
265.0000 285.0000 286.0000 266.0000
266.0000 286.0000 287.0000 267.0000
267.0000 287.0000 288.0000 268.0000
268.0000 288.0000 289.0000 269.0000
269.0000 289.0000 290.0000 270.0000
270.0000 290.0000 291.0000 271.0000
271.0000 291.0000 292.0000 272.0000
272.0000 292.0000 293.0000 273.0000
273.0000 293.0000 294.0000 274.0000
274.0000 294.0000 295.0000 275.0000
275.0000 295.0000 296.0000 276.0000
276.0000 296.0000 297.0000 277.0000
277.0000 297.0000 298.0000 278.0000
278.0000 298.0000 299.0000 279.0000
279.0000 299.0000 300.0000 280.0000
281.0000 301.0000 302.0000 282.0000
282.0000 302.0000 303.0000 283.0000
283.0000 303.0000 304.0000 284.0000
284.0000 304.0000 305.0000 285.0000
285.0000 305.0000 306.0000 286.0000
286.0000 306.0000 307.0000 287.0000
287.0000 307.0000 308.0000 288.0000
288.0000 308.0000 309.0000 289.0000
289.0000 309.0000 310.0000 290.0000
290.0000 310.0000 311.0000 291.0000
291.0000 311.0000 312.0000 292.0000
292.0000 312.0000 313.0000 293.0000
293.0000 313.0000 314.0000 294.0000
294.0000 314.0000 315.0000 295.0000
295.0000 315.0000 316.0000 296.0000
296.0000 316.0000 317.0000 297.0000
297.0000 317.0000 318.0000 298.0000
298.0000 318.0000 319.0000 299.0000
299.0000 319.0000 320.0000 300.0000
301.0000 321.0000 322.0000 302.0000
302.0000 322.0000 323.0000 303.0000
303.0000 323.0000 324.0000 304.0000
304.0000 324.0000 325.0000 305.0000
305.0000 325.0000 326.0000 306.0000
306.0000 326.0000 327.0000 307.0000
307.0000 327.0000 328.0000 308.0000
308.0000 328.0000 329.0000 309.0000
309.0000 329.0000 330.0000 310.0000
310.0000 330.0000 331.0000 311.0000
311.0000 331.0000 332.0000 312.0000
312.0000 332.0000 333.0000 313.0000
313.0000 333.0000 334.0000 314.0000
314.0000 334.0000 335.0000 315.0000
315.0000 335.0000 336.0000 316.0000
316.0000 336.0000 337.0000 317.0000
317.0000 337.0000 338.0000 318.0000
318.0000 338.0000 339.0000 319.0000
319.0000 339.0000 340.0000 320.0000
321.0000 341.0000 342.0000 322.0000
322.0000 342.0000 343.0000 323.0000
323.0000 343.0000 344.0000 324.0000
324.0000 344.0000 345.0000 325.0000
325.0000 345.0000 346.0000 326.0000
326.0000 346.0000 347.0000 327.0000
327.0000 347.0000 348.0000 328.0000
328.0000 348.0000 349.0000 329.0000
329.0000 349.0000 350.0000 330.0000
330.0000 350.0000 351.0000 331.0000
331.0000 351.0000 352.0000 332.0000
332.0000 352.0000 353.0000 333.0000
333.0000 353.0000 354.0000 334.0000
334.0000 354.0000 355.0000 335.0000
335.0000 355.0000 356.0000 336.0000
336.0000 356.0000 357.0000 337.0000
337.0000 357.0000 358.0000 338.0000
338.0000 358.0000 359.0000 339.0000
339.0000 359.0000 360.0000 340.0000
341.0000 361.0000 362.0000 342.0000
342.0000 362.0000 363.0000 343.0000
343.0000 363.0000 364.0000 344.0000
344.0000 364.0000 365.0000 345.0000
345.0000 365.0000 366.0000 346.0000
346.0000 366.0000 367.0000 347.0000
347.0000 367.0000 368.0000 348.0000
348.0000 368.0000 369.0000 349.0000
349.0000 369.0000 370.0000 350.0000
350.0000 370.0000 371.0000 351.0000
351.0000 371.0000 372.0000 352.0000
352.0000 372.0000 373.0000 353.0000
353.0000 373.0000 374.0000 354.0000
354.0000 374.0000 375.0000 355.0000
355.0000 375.0000 376.0000 356.0000
356.0000 376.0000 377.0000 357.0000
357.0000 377.0000 378.0000 358.0000
358.0000 378.0000 379.0000 359.0000
359.0000 379.0000 380.0000 360.0000
361.0000 381.0000 382.0000 362.0000
362.0000 382.0000 383.0000 363.0000
363.0000 383.0000 384.0000 364.0000
364.0000 384.0000 385.0000 365.0000
365.0000 385.0000 386.0000 366.0000
366.0000 386.0000 387.0000 367.0000
367.0000 387.0000 388.0000 368.0000
368.0000 388.0000 389.0000 369.0000
369.0000 389.0000 390.0000 370.0000
370.0000 390.0000 391.0000 371.0000
371.0000 391.0000 392.0000 372.0000
372.0000 392.0000 393.0000 373.0000
373.0000 393.0000 394.0000 374.0000
374.0000 394.0000 395.0000 375.0000
375.0000 395.0000 396.0000 376.0000
376.0000 396.0000 397.0000 377.0000
377.0000 397.0000 398.0000 378.0000
378.0000 398.0000 399.0000 379.0000
379.0000 399.0000 400.0000 380.0000
381.0000 401.0000 402.0000 382.0000
382.0000 402.0000 403.0000 383.0000
383.0000 403.0000 404.0000 384.0000
384.0000 404.0000 405.0000 385.0000
385.0000 405.0000 406.0000 386.0000
